101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.2
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,291.9201330002211,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,291.9201330002211,155.0,291.9201330002211,1e-05,1e-05,1e-05,400.0,36.8,36.8,36.8,36.8,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.3
1e-05,1e-05,50.89147400022125,50.89147400022125,1e-05,1e-05,50.89147400022125,50.89147400022125,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,82.439216000221,82.439216000221,1e-05,155.0,1e-05,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,0.0,1.6,1.5,0.0,2.7,0.0,0.0,0.0,0.0,0.0,513.2
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,88.73707200022659,88.73707200022659,1e-05,155.0,1e-05,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,34.5,11.1,11.0,11.2,11.5,11.2,11.1,11.3,1.1,0.8,477.4
1e-05,1e-05,36.78790600018965,36.78790600018965,1e-05,1e-05,36.78790600018965,36.78790600018965,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,154.7375380000367,1e-05,1e-05,1e-05,1e-05,400.0,37.7,37.7,37.7,37.7,37.7,37.7,55.4,15.8,15.8,16.0,16.4,16.3,16.1,16.5,12.4,11.7,558.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,222.1612770002264,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,222.1612770002264,155.0,222.1612770002264,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,64.7,17.2,17.3,17.4,17.4,17.6,17.4,18.0,23.6,23.4,364.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,64.4,17.6,16.9,17.3,17.0,17.6,17.0,17.2,33.0,32.8,163.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,64.9,18.1,17.2,18.0,17.4,18.1,17.6,17.5,39.4,41.5,47.9
