101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.9
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.5
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.8
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.5
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.9
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.2
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,31.3,10.7,10.5,10.9,11.4,9.7,10.6,10.3,1.1,0.9,436.7
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,44.9,16.8,16.8,16.9,16.8,16.8,17.0,17.1,15.5,14.2,166.3
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,51.1,16.6,18.5,18.3,18.3,15.2,16.8,17.1,22.1,26.7,659.8
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,24.1,24.1,24.1,24.1,24.1,24.1,52.8,18.8,17.9,18.6,17.9,15.2,16.6,16.1,20.1,31.3,668.2806889999987
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,26.4,26.4,26.4,26.4,26.4,26.4,55.3,16.7,16.4,15.8,16.6,14.6,16.8,16.7,37.0,38.3,604.5532769999987
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.5,25.5,25.5,25.5,25.5,25.5,44.2,15.1,13.9,13.8,15.4,13.9,15.2,15.1,36.5,43.1,221.2
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,46.1,15.6,12.0,14.6,14.7,11.9,14.7,14.1,41.4,47.4,401.7
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,19.3,19.3,19.3,19.3,19.3,19.3,48.4,13.8,10.3,13.7,12.9,13.1,11.8,12.8,43.0,44.8,246.2
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,49.2,14.3,10.6,14.3,12.1,14.4,13.5,15.4,34.6,37.9,196.3
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.7,13.7,13.7,13.7,13.7,13.7,54.0,15.6,15.4,15.8,15.8,15.4,15.5,15.3,21.6,24.1,183.0
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,14.6,14.6,14.6,14.6,14.6,14.6,27.1,7.6,7.2,7.6,8.3,8.0,7.9,7.9,6.6,7.4,407.6
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.5
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.8
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.5
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.8
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,26.9,26.9,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.8
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.5
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.7
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.4
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.4
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,33.1,12.2,12.4,12.1,12.3,12.0,11.9,11.2,1.4,0.9,500.0
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,62.3,18.0,18.2,18.0,18.4,18.1,17.9,17.2,19.4,19.1,655.2
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,67.9,20.6,20.1,20.6,20.2,19.6,19.5,19.3,33.8,35.2,659.3
1e-05,1e-05,76.0,60.00168,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,70.0,20.5,19.8,20.5,19.9,20.5,20.4,21.1,45.4,45.4,612.0017679999988
