timestamp,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
2020-07-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,65.40984700000047,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.2
2020-07-01T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,39.59386400000047,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.9
2020-07-01T02:00:00,0.0,0.0,0.0,0.0,10.128847000000846,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,36.8,36.8,36.8,36.8,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.3
2020-07-01T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,117.95131199984236,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.9488860001572
2020-07-01T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,396.0,39.2,39.2,39.2,39.2,39.2,39.2,0.0,1.6,1.5,0.0,2.7,0.0,0.0,0.0,0.0,0.0,407.8429000000044
2020-07-01T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.06071399998473,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,34.5,11.1,11.0,11.2,11.5,11.2,11.1,11.3,1.1,0.8,451.2682820000157
2020-07-01T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,55.4,0.0,15.8,0.0,16.4,16.3,16.1,16.5,12.4,11.7,528.3173680000014
2020-07-01T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.35319099999936,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,64.7,17.2,17.3,17.4,17.4,17.6,17.4,18.0,23.6,23.4,364.9
2020-07-01T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,221.75843600000053,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,64.4,17.6,16.9,17.3,17.0,17.6,17.0,17.2,33.0,32.8,163.8
2020-07-01T09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,81.66561100000126,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,64.9,18.1,17.2,18.0,17.4,18.1,17.6,17.5,39.4,41.5,47.9
2020-07-01T10:00:00,0.0,0.0,72.22691699999946,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,66.5,17.7,17.4,17.7,17.6,17.8,17.4,18.7,45.8,46.2,0.3
2020-07-01T11:00:00,0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,135.98471099999995,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,65.9,17.6,17.7,17.5,18.0,17.6,17.3,18.7,47.2,48.4,0.1
2020-07-01T12:00:00,0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,189.30648199999817,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,64.8,17.8,17.4,17.7,17.9,17.8,17.5,18.2,45.2,47.0,1.8
