101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
-3.232969447708456e-13,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,0.0,0.0,0.0,-7.105427357601002e-15,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,3.312905505481467e-13,-3.552713678800501e-13,-3.1441516057384433e-13,0.0,0.0,0.0,0.0,396.0000000000168,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.8197921999815,2020-01-01T00:00:00
-4.0678571622265736e-13,0.0,0.0,0.0,8.455458555545192e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-1.0658141036401503e-14,0.0,0.0,0.0,2.6645352591003757e-14,0.0,0.0,7.567280135845067e-13,2.4158453015843406e-13,-1.8829382497642655e-13,0.0,0.0,0.0,0.0,396.000000000011,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.9248886999865,2020-01-01T01:00:00
-3.623767952376511e-13,0.0,0.0,0.0,8.526512829121202e-14,0.0,0.0,0.0,4.263256414560601e-14,-1.7763568394002505e-15,0.0,0.0,0.0,1.1546319456101628e-13,0.0,0.0,-4.32542890393961e-13,5.684341886080802e-14,1.0658141036401503e-14,0.0,0.0,0.0,0.0,396.0000000001927,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.7895599998008,2020-01-01T02:00:00
-9.556799795973347e-13,0.0,0.0,0.0,4.334310688136611e-13,0.0,0.0,0.0,-3.552713678800501e-14,-1.7763568394002505e-15,0.0,0.0,0.0,-1.0125233984581428e-13,0.0,0.0,-3.2862601528904634e-14,4.831690603168681e-13,-1.2079226507921703e-13,0.0,0.0,0.0,0.0,396.0000000000082,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.9392869999881,2020-01-01T03:00:00
1.509903313490213e-13,0.0,0.0,0.0,-1.5987211554602254e-13,0.0,30.00000000000009,0.0,-1.4210854715202004e-14,2.1316282072803006e-14,0.0,0.0,0.0,-2.8066438062523957e-13,0.0,0.0,-4.298783551348606e-13,-7.389644451905042e-13,1.8474111129762605e-13,0.0,0.0,0.0,0.0,396.0000000000008,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.9884710000005,2020-01-01T04:00:00
-2.8954616482224083e-13,0.0,0.0,0.0,-4.263256414560601e-14,0.0,30.000000000000227,0.0,5.684341886080802e-14,-7.327471962526033e-14,0.0,0.0,0.0,-6.17284001691587e-14,0.0,0.0,-1.3853362901272703e-12,-8.526512829121202e-14,151.50108900000095,0.0,0.0,0.0,0.0,400.00000000000034,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.5,2020-01-01T05:00:00
8.970602038971265e-14,0.0,0.0,0.0,-6.394884621840902e-14,0.0,0.0,0.0,7.105427357601002e-15,-2.842170943040401e-14,0.0,0.0,0.0,1.7763568394002505e-14,0.0,152.18683800000076,-3.61710661422876e-13,2.2737367544323206e-13,154.99999999999966,0.0,0.0,0.0,0.0,400.00000000000114,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.7,2020-01-01T06:00:00
-1.199040866595169e-13,0.0,0.0,0.0,-6.927791673660977e-13,0.0,30.0,0.0,-7.105427357601002e-15,-8.704148513061227e-14,0.0,0.0,0.0,1.8265389201133075e-12,0.0,0.0,3.1601388172930456e-12,3.694822225952521e-13,136.18614499999407,0.0,0.0,0.0,0.0,400.00000000000114,3.8,3.8,3.8,3.8,3.8,3.8,49.7,15.3,14.8,15.0,14.9,15.2,15.300000000000002,14.4,14.9,13.6,517.7,2020-01-01T07:00:00
1.1812772982011666e-13,0.0,0.0,0.0,-3.161915174132446e-13,0.0,0.0,0.0,0.0,7.815970093361102e-14,0.0,0.0,0.0,4.005684672847565e-13,0.0,0.0,-1.412203687323199e-13,1.8474111129762605e-13,100.40865900000004,0.0,0.0,0.0,0.0,399.99999999999955,3.8,3.8,3.8,3.8,3.8,3.8,63.1,18.4,17.4,18.2,17.5,18.5,18.7,17.7,29.2,28.3,426.6,2020-01-01T08:00:00
-2.255973186038318e-13,0.0,0.0,0.0,-1.0196288258157438e-12,0.0,30.0,0.0,7.105427357601002e-15,4.263256414560601e-14,0.0,0.0,0.0,9.334755191048316e-13,0.0,0.0,2.34123831432953e-12,9.947598300641403e-14,134.00954999999632,0.0,0.0,0.0,0.0,400.00000000000136,3.8,3.8,3.8,3.8,3.8,3.8,66.6,19.0,18.2,18.8,18.3,19.1,19.4,17.9,38.3,37.4,274.2,2020-01-01T09:00:00
-1.1306511282782594e-12,0.0,0.0,0.0,5.719869022868806e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-4.973799150320701e-14,0.0,0.0,0.0,-1.1191048088221578e-13,0.0,135.48530400000027,-5.5067062021407764e-14,-1.2789769243681803e-13,154.99999999999994,0.0,0.0,0.0,0.0,400.00000000000057,3.8,3.8,3.8,3.8,3.8,3.8,67.1,18.9,18.2,18.7,18.3,19.0,19.3,18.7,44.9,44.1,93.0,2020-01-01T10:00:00
3.8902214782865485e-13,0.0,0.0,0.0,8.206768598029157e-13,0.0,0.0,35.91202399999861,-1.4210854715202004e-14,3.552713678800501e-15,0.0,0.0,0.0,-1.3677947663381929e-13,0.0,155.0,-1.3677947663381929e-13,1.4210854715202004e-13,155.00000000000009,0.0,0.0,0.0,0.0,400.0000000000004,3.8,3.8,3.8,3.8,3.8,3.8,67.6,18.5,17.5,18.3,17.7,18.6,18.8,19.3,49.0,45.8,6.3,2020-01-01T11:00:00
4.3520742565306136e-13,0.0,0.0,0.0,-1.9255708139098715e-12,0.0,29.999999999999993,0.0,-1.4210854715202004e-14,2.842170943040401e-14,0.0,0.0,0.0,-6.181721801112872e-13,0.0,148.8065809999979,2.6130209107577684e-12,-2.842170943040401e-14,154.99999999999994,0.0,0.0,0.0,0.0,400.0000000000015,3.8,3.8,3.8,3.8,3.8,3.8,66.5,18.1,17.7,17.9,17.8,18.2,18.5,18.9,47.0,45.3,3.8,2020-01-01T12:00:00
4.956035581926699e-13,0.0,0.0,0.0,1.0658141036401503e-12,0.0,0.0,35.65719899999823,-2.1316282072803006e-14,4.618527782440651e-14,0.0,0.0,0.0,-1.163513729807164e-13,0.0,155.0,-2.220446049250313e-13,-4.263256414560601e-13,154.99999999999997,0.0,0.0,0.0,0.0,400.00000000000045,4.2,4.2,4.2,4.2,4.2,4.2,63.3,17.6,17.5,17.4,17.7,17.7,17.9,17.9,40.7,39.6,1.1,2020-01-01T13:00:00
