101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
8.251177519014163e-13,0.0,0.0,0.0,-8.668621376273222e-13,0.0,76.0,76.0,2.842170943040401e-14,1.2434497875801753e-14,0.0,0.0,0.0,8.881784197001252e-14,0.0,155.0,-2.2737367544323206e-13,5.684341886080802e-14,154.99999999999997,165.80148399999985,0.0,0.0,0.0,399.99999999999994,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-01T00:00:00
1.687538997430238e-14,0.0,-0.0,0.0,-3.552713678800501e-14,0.0,76.0,65.84156400000045,-7.105427357601002e-15,-4.085620730620576e-14,0.0,0.0,0.0,5.3290705182007514e-14,0.0,155.0,-5.080380560684716e-13,4.973799150320701e-13,155.0000000000002,140.0000000000001,0.0,0.0,0.0,399.99999999999943,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-01T01:00:00
6.132203209848758e-14,0.0,-2.490671689078244e-14,0.0,-1.4210854715202004e-14,0.0,76.0,42.925928000001484,-7.105427357601002e-15,-3.375077994860476e-14,0.0,0.0,0.0,-3.552713678800501e-14,0.0,155.0,8.526512829121202e-14,2.7000623958883807e-13,154.9999999999998,139.99999999999903,0.0,0.0,0.0,399.9999999999998,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-01T02:00:00
-1.7763568394002505e-14,0.0,-4.547473508864641e-13,0.0,2.842170943040401e-14,0.0,76.0,54.91256800000042,-4.263256414560601e-14,-5.5067062021407764e-14,0.0,0.0,0.0,-5.3290705182007514e-14,0.0,155.0,9.414691248821327e-14,7.105427357601002e-14,154.99999999999994,140.0000000000005,0.0,0.0,0.0,400.0000000000004,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-01T03:00:00
1.021405182655144e-13,0.0,0.0,0.0,-5.471179065352771e-13,0.0,76.0,76.0,7.105427357601002e-15,5.329070518200751e-15,0.0,0.0,0.0,-5.554667836804583e-12,0.0,155.0,-1.9184653865522705e-13,-2.842170943040401e-14,154.99999999999986,183.78144500000346,0.0,0.0,0.0,399.99999999999943,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-01T04:00:00
-1.1812772982011666e-13,0.0,0.0,0.0,-1.509903313490213e-14,0.0,76.0,76.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,155.0,2.682298827494378e-13,1.9895196601282805e-13,155.00000000000009,236.13344900000118,0.0,0.0,0.0,400.00000000000034,13.2,13.2,13.2,13.2,13.2,13.2,0.0,4.3,4.3,4.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-01T05:00:00
4.4005203521505815e-14,0.0,1.434004430352206e-13,0.0,-1.865174681370263e-14,0.0,76.0,69.35804100000055,0.0,5.329070518200751e-15,0.0,0.0,0.0,-7.72715225139109e-14,0.0,155.0,7.815970093361102e-14,3.126388037344441e-13,155.0000000000001,139.9999999999995,0.0,0.0,0.0,400.00000000000017,13.2,13.2,13.2,13.2,13.2,13.2,45.0,13.6,14.3,13.3,13.7,13.2,13.6,13.4,9.7,9.2,0.0,2020-10-01T06:00:00
4.1744385725905886e-14,0.0,0.0,0.0,-8.171241461241152e-14,0.0,76.0,43.323403999995925,1.4210854715202004e-14,-8.526512829121202e-14,0.0,0.0,0.0,1.085354028873553e-12,0.0,155.0,3.268496584496461e-12,-8.526512829121202e-14,155.0,140.00000000000003,0.0,0.0,0.0,399.99999999999943,13.2,13.2,13.2,13.2,13.2,13.2,58.0,17.3,18.3,17.0,17.3,16.8,17.299999999999997,16.5,22.6,22.3,0.0,2020-10-01T07:00:00
3.35009797680641e-14,0.0,-0.0,0.0,2.842170943040401e-14,0.0,76.0,67.1891139999996,-5.684341886080802e-14,-7.105427357601002e-15,0.0,0.0,0.0,5.551115123125783e-16,0.0,155.0,-2.3092638912203256e-13,1.4210854715202004e-13,155.00000000000006,140.0000000000001,0.0,0.0,0.0,400.0000000000003,13.2,13.2,13.2,13.2,13.2,13.2,63.4,18.9,19.6,18.5,18.8,18.4,18.899999999999995,17.7,33.1,33.7,0.0,2020-10-01T08:00:00
-5.804245972740318e-13,0.0,0.0,0.0,2.6290081223123707e-13,0.0,76.0,76.0,-1.4210854715202004e-14,6.039613253960852e-14,0.0,0.0,0.0,7.362999099314038e-13,0.0,155.0,1.6342482922482304e-13,-3.410605131648481e-13,155.00000000000014,207.76378000000068,0.0,0.0,0.0,399.9999999999992,13.2,13.2,13.2,13.2,13.2,13.2,67.5,19.1,19.6,18.6,19.0,18.5,19.0,18.6,40.8,39.5,0.0,2020-10-01T09:00:00
