101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
-3.2791547255328624e-12,0.0,0.0,0.0,6.316724920907291e-12,0.0,0.0,0.0,7.105427357601002e-15,-1.4210854715202004e-14,0.0,0.0,0.0,-5.5067062021407764e-14,0.0,0.0,9.769962616701378e-14,4.263256414560601e-13,1.2256862191861728e-13,0.0,0.0,0.0,0.0,395.9999999999919,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.3751608000023,2020-02-01T00:00:00
-1.2310152897043736e-12,0.0,0.0,0.0,4.213518423057394e-12,0.0,0.0,0.0,1.4210854715202004e-14,3.552713678800501e-15,0.0,0.0,0.0,1.0658141036401503e-14,0.0,0.0,-3.7569947153315297e-13,-5.258016244624741e-13,1.7763568394002505e-13,0.0,0.0,0.0,0.0,395.9999999999915,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.3818407000016,2020-02-01T01:00:00
-4.46931380793103e-12,0.0,0.0,0.0,7.389644451905042e-12,0.0,0.0,0.0,-7.105427357601002e-15,5.329070518200751e-15,0.0,0.0,0.0,-9.592326932761353e-14,0.0,0.0,4.4941828036826337e-13,2.8421709430404007e-13,-1.5276668818842154e-13,0.0,0.0,0.0,0.0,395.9999999999934,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.6700643000014,2020-02-01T02:00:00
1.3091749906379846e-12,0.0,0.0,0.0,1.7053025658242404e-12,0.0,0.0,0.0,1.4210854715202004e-14,3.552713678800501e-15,0.0,0.0,0.0,-1.5987211554602254e-14,0.0,0.0,-6.830092047493963e-13,-3.552713678800501e-13,-2.7000623958883807e-13,0.0,0.0,0.0,0.0,395.9999999999884,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.4770905000001,2020-02-01T03:00:00
1.0835776720341528e-13,0.0,0.0,0.0,-4.192202140984591e-13,0.0,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,-1.652011860642233e-13,0.0,0.0,-8.881784197001252e-15,-9.947598300641403e-14,-1.0125233984581428e-13,0.0,0.0,0.0,0.0,395.9999999999966,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.6032659999995,2020-02-01T04:00:00
-1.06403774680075e-12,0.0,0.0,0.0,3.552713678800501e-13,0.0,0.0,0.0,-7.105427357601002e-15,-1.0658141036401503e-14,0.0,0.0,0.0,7.140954494389007e-13,0.0,0.0,-3.765876499528531e-13,-8.526512829121202e-14,-5.275779813018744e-13,0.0,0.0,0.0,0.0,396.00000000000864,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.1129139999874,2020-02-01T05:00:00
-3.907985046680551e-14,0.0,0.0,0.0,2.1316282072803006e-14,0.0,29.999999999999254,0.0,-1.4210854715202004e-14,-1.4210854715202004e-14,0.0,0.0,0.0,1.0658141036401503e-14,0.0,0.0,3.730349362740526e-13,5.115907697472721e-13,-2.8066438062523957e-13,0.0,0.0,0.0,0.0,396.00000000000045,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.6292430000018,2020-02-01T06:00:00
5.1514348342607263e-14,0.0,0.0,0.0,-2.4868995751603507e-14,0.0,0.0,0.0,0.0,-2.0405899192610377e-13,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,-1.461053500406706e-13,-5.968558980384842e-13,-1.0658141036401503e-14,0.0,0.0,0.0,0.0,395.9999999999976,2.8,2.8,2.8,2.8,2.8,2.8,51.8,15.9,16.5,15.9,15.7,15.8,15.900000000000002,16.3,16.0,15.0,547.6805539999984,2020-02-01T07:00:00
5.10702591327572e-15,0.0,0.0,0.0,6.039613253960852e-14,0.0,0.0,0.0,-2.842170943040401e-14,-2.842170943040401e-14,0.0,0.0,0.0,1.7608137170554983e-13,0.0,0.0,-2.3803181647963356e-13,3.979039320256561e-13,130.25314199999934,0.0,0.0,0.0,0.0,-4.547473508864641e-13,3.3,3.3,3.3,3.3,3.3,3.3,62.2,19.0,19.2,19.2,19.0,19.0,19.199999999999996,18.6,30.2,29.2,711.8000000000009,2020-02-01T08:00:00
2.078337502098293e-13,0.0,0.0,0.0,-4.618527782440651e-14,0.0,0.0,0.0,2.1316282072803006e-14,-4.671818487622659e-13,0.0,0.0,0.0,-5.631051180898794e-13,0.0,0.0,7.638334409421077e-14,7.105427357601002e-14,65.7222170000016,0.0,0.0,0.0,0.0,1.1368683772161603e-13,2.8,2.8,2.8,2.8,2.8,2.8,65.3,19.8,20.4,19.9,19.5,19.8,19.9,18.9,39.3,39.0,713.5,2020-02-01T09:00:00
