101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
6.217248937900877e-14,0.0,0.0,0.0,-1.6653345369377348e-14,0.0,76.0,72.9308758,-7.105427357601002e-15,2.220446049250313e-14,0.0,0.0,0.0,1.0933476346508542e-12,0.0,155.0,1.6142642778049776e-13,1.2789769243681803e-13,154.99999999999983,0.0,0.0,0.0,0.0,399.99999999999926,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-01T00:00:00
-9.885425811262394e-13,0.0,0.0,0.0,3.552713678800501e-15,0.0,76.0,62.886590800001144,0.0,-1.3322676295501878e-15,0.0,0.0,0.0,7.638334409421077e-14,0.0,155.0,2.5757174171303632e-14,4.263256414560601e-14,154.9999999999999,0.0,0.0,0.0,0.0,400.00000000000017,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-01T01:00:00
2.291500322826323e-13,0.0,0.0,0.0,-7.105427357601002e-15,0.0,68.06110840000008,30.0,-3.552713678800501e-14,-1.9628743075372768e-13,0.0,0.0,0.0,-3.197442310920451e-14,0.0,155.0,-3.934630399271555e-13,-3.410605131648481e-13,154.99999999999991,0.0,0.0,0.0,0.0,400.0000000000007,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,2020-05-01T02:00:00
-2.5934809855243657e-13,0.0,0.0,0.0,-1.0658141036401503e-14,0.0,76.0,55.99871350000035,7.105427357601002e-15,-6.661338147750939e-15,0.0,0.0,0.0,5.53335155473178e-13,0.0,155.0,-3.97015753605956e-13,2.842170943040401e-14,155.00000000000003,0.0,0.0,0.0,0.0,399.9999999999986,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,2020-05-01T03:00:00
3.0730973321624333e-13,0.0,0.0,-0.0,-1.4210854715202004e-14,0.0,0.0,59.48446300000216,2.1316282072803006e-14,-7.105427357601002e-15,0.0,0.0,0.0,-1.0480505352461478e-13,0.0,155.0,-2.4726887204451486e-12,1.4210854715202004e-14,154.99999999999997,140.0,0.0,0.0,0.0,400.00000000000017,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,2020-05-01T04:00:00
1.5902834604730742e-12,0.0,0.0,0.0,-1.5987211554602254e-14,0.0,76.0,71.09920799999844,1.4210854715202004e-14,8.881784197001252e-15,0.0,0.0,0.0,6.838973831690964e-14,0.0,155.0,3.4638958368304884e-14,-4.263256414560601e-14,154.99999999999997,0.0,0.0,0.0,0.0,399.9999999999989,13.7,13.7,13.7,13.7,13.7,13.7,32.2,9.5,9.9,10.7,10.8,10.4,10.4,10.6,0.5,0.4,27.0,2020-05-01T05:00:00
1.0436096431476471e-12,0.0,0.0,0.0,-1.2079226507921703e-12,0.0,0.0,0.0,0.0,-1.7763568394002505e-14,0.0,0.0,0.0,-1.9984014443252818e-14,0.0,149.47634800000083,-3.6060043839825084e-13,4.263256414560601e-13,154.99999999999994,0.0,0.0,0.0,0.0,399.9999999999995,25.9,25.9,25.9,25.9,25.9,25.9,55.7,16.4,17.1,16.6,17.4,16.4,16.5,17.1,13.2,12.2,54.3,2020-05-01T06:00:00
-3.3201219551415306e-13,0.0,0.0,0.0,-1.6342482922482304e-13,0.0,0.0,0.0,0.0,-3.907985046680551e-14,0.0,0.0,0.0,-2.5202062658991053e-14,0.0,83.76966799999991,-2.255973186038318e-13,1.4210854715202004e-14,154.99999999999991,0.0,0.0,0.0,0.0,400.0000000000002,25.9,25.9,25.9,25.9,25.9,25.9,70.6,19.4,19.1,19.4,19.2,19.6,19.700000000000003,20.5,28.5,27.2,48.1,2020-05-01T07:00:00
0.0,0.0,0.0,0.0,-5.3290705182007514e-14,0.0,33.42221699999983,0.0,-3.552713678800501e-14,0.0,0.0,0.0,0.0,6.838973831690964e-14,0.0,2.7000623958883807e-13,2.8421709430404007e-13,7.105427357601002e-14,155.00000000000006,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,74.2,21.2,22.0,21.5,22.0,21.4,21.5,22.1,41.6,39.7,42.8,2020-05-01T08:00:00
-1.028510610012745e-12,0.0,0.0,0.0,7.780442956573097e-13,0.0,30.0,0.0,-3.552713678800501e-14,2.0961010704922955e-13,0.0,0.0,0.0,-1.723066134218243e-13,0.0,0.0,3.5438318946034997e-12,-3.126388037344441e-13,130.7731819999955,0.0,0.0,0.0,0.0,400.0000000000013,27.8,27.8,27.8,27.8,27.8,27.8,74.0,21.6,22.2,21.7,22.4,21.6,21.7,22.2,49.5,47.8,39.5,2020-05-01T09:00:00
