101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
-5.329070518200751e-15,0.0,0.0,0.0,2.7284841053187847e-12,0.0,0.0,0.0,1.4210854715202004e-14,-5.329070518200751e-15,0.0,0.0,0.0,1.0835776720341528e-13,0.0,0.0,-6.252776074688882e-13,-9.947598300641403e-14,-2.8421709430404007e-13,0.0,0.0,0.0,0.0,395.99999999999636,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.8774369000025,2020-06-01T00:00:00
-5.874412067896628e-12,0.0,0.0,0.0,8.853362487570848e-12,0.0,0.0,0.0,7.105427357601002e-15,-1.4210854715202004e-14,0.0,0.0,0.0,-2.4868995751603507e-14,0.0,0.0,9.769962616701378e-14,4.263256414560601e-13,1.2256862191861728e-13,0.0,0.0,0.0,0.0,395.9999999999919,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.97516080000213,2020-06-01T01:00:00
-1.950439809661475e-12,0.0,0.0,0.0,4.686029342337861e-12,0.0,0.0,0.0,-7.105427357601002e-15,-1.2434497875801753e-14,0.0,0.0,0.0,1.0835776720341528e-13,0.0,0.0,-1.0835776720341528e-13,8.526512829121202e-14,-8.348877145181177e-14,0.0,0.0,0.0,0.0,395.99999999999375,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.69361699999996,2020-06-01T02:00:00
3.952393967665557e-14,0.0,0.0,0.0,-7.460698725481052e-14,0.0,0.0,0.0,2.1316282072803006e-14,4.938272013532696e-13,0.0,0.0,0.0,-3.206324095117452e-13,0.0,0.0,-3.241851231905457e-14,-4.405364961712621e-13,121.97832759999862,0.0,0.0,0.0,0.0,1.4779288903810084e-12,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.8000000000002,2020-06-01T03:00:00
-1.864730592160413e-12,0.0,0.0,0.0,8.37108160567368e-13,0.0,0.0,0.0,-1.4210854715202004e-14,2.886579864025407e-15,0.0,0.0,0.0,-8.58424442640171e-13,0.0,0.0,3.2529534621517087e-14,-2.2737367544323206e-13,82.84971911738036,0.0,0.0,0.0,0.0,5.684341886080801e-13,38.7,38.7,38.7,38.7,38.7,38.7,0.0,1.9,2.4,2.0,2.8,0.0,0.0,0.0,0.0,0.0,609.3980294826208,2020-06-01T04:00:00
2.6201263381153694e-13,0.0,0.0,0.0,3.197442310920451e-13,0.0,0.0,0.0,-1.4210854715202004e-14,1.7763568394002505e-15,0.0,0.0,0.0,-2.0232704400768853e-12,0.0,0.0,-2.7977620220553945e-13,-3.552713678800501e-13,5.1514348342607263e-14,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,39.2,39.2,39.2,39.2,39.2,39.2,33.4,11.2,11.5,11.3,11.6,10.9,11.1,10.9,1.5,1.1,592.1190995000023,2020-06-01T05:00:00
7.949196856316121e-13,0.0,0.0,0.0,-6.039613253960852e-13,0.0,0.0,0.0,1.4210854715202004e-14,-5.329070518200751e-15,0.0,0.0,0.0,-5.524469770534779e-13,0.0,0.0,1.6159296123419153e-13,-3.979039320256561e-13,1.1723955140041653e-13,0.0,0.0,0.0,0.0,2.2737367544323206e-13,38.2,38.2,38.2,38.2,38.2,38.2,53.0,16.5,16.7,16.6,16.7,15.9,16.1,16.0,13.5,12.7,556.8268184000003,2020-06-01T06:00:00
4.654054919228656e-13,0.0,0.0,0.0,-1.1368683772161603e-13,0.0,0.0,0.0,7.105427357601002e-15,-1.3322676295501878e-14,0.0,0.0,0.0,-4.796163466380676e-13,0.0,0.0,1.092459456231154e-13,-8.526512829121202e-13,3.730349362740526e-14,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,38.7,38.7,38.7,38.7,38.7,38.7,65.6,19.4,19.5,19.4,19.5,18.7,18.900000000000002,18.8,27.1,25.9,552.5297870000011,2020-06-01T07:00:00
-3.552713678800501e-14,0.0,0.0,0.0,-4.618527782440651e-14,0.0,0.0,0.0,4.973799150320701e-14,-2.042810365310288e-14,0.0,0.0,0.0,-1.0658141036401503e-14,0.0,0.0,5.426770144367765e-13,-1.9895196601282805e-13,-5.5067062021407764e-14,0.0,0.0,0.0,0.0,396.0000000000018,39.2,39.2,39.2,39.2,39.2,39.2,70.6,20.4,20.3,20.2,20.3,19.7,19.9,19.9,38.1,36.8,180.83785299999843,2020-06-01T08:00:00
-3.9968028886505635e-15,0.0,0.0,0.0,4.050093593832571e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-4.263256414560601e-14,0.0,0.0,0.0,6.572520305780927e-14,0.0,82.08000999999899,-3.8902214782865485e-13,-2.4158453015843406e-13,154.9999999999999,0.0,0.0,0.0,0.0,400.00000000000074,38.7,38.7,38.7,38.7,38.7,38.7,71.8,20.4,20.4,20.4,20.4,19.6,19.8,19.8,44.6,44.1,4.5,2020-06-01T09:00:00
