101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
1.4495071809506044e-12,0.0,0.0,0.0,-3.105071755271638e-12,0.0,76.0,76.0,-1.4210854715202004e-14,-3.375077994860476e-14,0.0,0.0,0.0,-2.7338131758369855e-12,0.0,155.0,-4.085620730620576e-14,4.547473508864641e-13,154.99999999999983,235.40984700000269,0.0,0.0,0.0,399.9999999999992,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.2,2020-07-01T00:00:00
-2.5545133827960008e-14,0.0,-7.481902759815414e-14,0.0,2.842170943040401e-14,0.0,76.0,69.59386399999968,-2.842170943040401e-14,-7.975842208907125e-13,0.0,0.0,0.0,-6.616929226765933e-14,0.0,155.0,-7.531752999057062e-13,-5.684341886080802e-14,155.00000000000023,140.00000000000153,0.0,0.0,0.0,400.0000000000002,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.9,2020-07-01T01:00:00
1.4033219031261979e-13,0.0,29.999999999999996,0.0,-7.034373084024992e-13,0.0,76.0,56.12884700000091,7.105427357601002e-15,-4.707345624410664e-14,0.0,0.0,0.0,-7.123190925995004e-13,0.0,155.0,-1.7918999617450027e-13,1.1368683772161603e-13,155.0000000000002,0.0,0.0,0.0,0.0,400.00000000000125,36.8,36.8,36.8,36.8,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.3,2020-07-01T02:00:00
-1.865174681370263e-14,0.0,0.0,0.0,-9.947598300641403e-14,0.0,0.0,30.0,4.973799150320701e-14,-1.1707301794672276e-13,0.0,0.0,0.0,-1.5187850976872141e-13,0.0,0.0,-1.6388002066491936e-12,9.094947017729282e-13,139.10019800000106,0.0,0.0,0.0,0.0,399.9999999999991,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.8,2020-07-01T03:00:00
2.1183055309847987e-13,0.0,0.0,0.0,-8.393286066166183e-14,0.0,0.0,45.64290000000051,7.105427357601002e-15,0.0,0.0,0.0,0.0,-7.864819906444609e-13,0.0,0.0,-7.188694084447889e-13,-1.9895196601282805e-13,154.99999999999977,0.0,0.0,0.0,0.0,400.00000000000045,39.2,39.2,39.2,39.2,39.2,39.2,0.0,1.6,1.5,0.0,2.7,0.0,0.0,0.0,0.0,0.0,513.2,2020-07-01T04:00:00
2.088884620832232e-12,0.0,0.0,0.0,-4.307665335545607e-12,0.0,0.0,0.0,7.105427357601002e-15,-5.329070518200751e-15,0.0,0.0,0.0,5.742850639478547e-12,0.0,62.0,2.772004847884091e-12,-5.684341886080801e-13,144.928995999993,0.0,0.0,0.0,0.0,400.00000000000136,39.2,39.2,39.2,39.2,39.2,39.2,34.5,11.1,11.0,11.2,11.5,11.2,11.099999999999998,11.3,1.1,0.8,477.4,2020-07-01T05:00:00
1.912137115311907e-12,0.0,0.0,0.0,-3.943512183468556e-13,0.0,0.0,0.0,-1.4210854715202004e-14,5.684341886080802e-14,0.0,0.0,0.0,1.2526646386845641e-12,0.0,0.0,9.547918011776346e-13,3.126388037344441e-13,154.71736799999837,0.0,0.0,0.0,0.0,400.0000000000009,37.7,37.7,37.7,37.7,37.7,37.7,55.4,15.8,15.8,16.0,16.4,16.3,16.1,16.5,12.4,11.7,558.8,2020-07-01T06:00:00
1.0400569294688466e-12,0.0,0.0,0.0,3.552713678800501e-15,0.0,62.353190999999356,29.99999999999943,2.842170943040401e-14,-7.460698725481052e-14,0.0,0.0,0.0,1.9184653865522705e-13,0.0,155.0,-3.9257486150745535e-13,-2.2737367544323206e-13,155.0,0.0,0.0,0.0,0.0,400.00000000000057,38.2,38.2,38.2,38.2,38.2,38.2,64.7,17.2,17.3,17.4,17.4,17.6,17.4,18.0,23.6,23.4,364.9,2020-07-01T07:00:00
1.354028000832841e-12,0.0,0.0,0.0,-5.719869022868806e-13,0.0,76.0,76.0,-2.842170943040401e-14,8.526512829121202e-14,0.0,0.0,0.0,1.0595968547022494e-12,0.0,155.0,1.3500311979441904e-13,2.8421709430404007e-13,155.00000000000028,221.75843599999905,0.0,0.0,0.0,399.99999999999875,38.7,38.7,38.7,38.7,38.7,38.7,64.4,17.6,16.9,17.3,17.0,17.6,17.000000000000004,17.2,33.0,32.8,163.8,2020-07-01T08:00:00
7.460698725481052e-14,0.0,0.0,0.0,-1.2079226507921703e-13,0.0,76.0,76.0,0.0,5.613287612504791e-13,0.0,0.0,0.0,-4.583000645652646e-13,0.0,155.0,81.6656109999999,2.8421709430404007e-13,155.00000000000023,350.0,0.0,0.0,0.0,399.999999999999,38.7,38.7,38.7,38.7,38.7,38.7,64.9,18.1,17.2,18.0,17.4,18.1,17.6,17.5,39.4,41.5,47.9,2020-07-01T09:00:00
