101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
6.803446694902959e-13,0.0,30.000000000000004,0.0,-7.913669719528116e-13,0.0,76.0,57.87357740000033,-7.105427357601002e-15,1.709743457922741e-14,0.0,0.0,0.0,1.7763568394002505e-14,0.0,155.0,-2.0383694732117874e-13,-2.842170943040401e-14,154.99999999999994,0.0,0.0,0.0,0.0,400.00000000000006,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2020-04-01T00:00:00
2.006839139312433e-12,0.0,0.0,0.0,-7.105427357601002e-15,0.0,76.0,45.70222659999775,-2.1316282072803006e-14,2.7533531010703882e-14,0.0,0.0,0.0,6.066258606551855e-13,0.0,155.0,1.7719159473017498e-13,-7.105427357601002e-14,154.99999999999983,0.0,0.0,0.0,0.0,399.9999999999989,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,2020-04-01T01:00:00
-7.513989430663059e-13,0.0,0.0,0.0,3.552713678800501e-15,0.0,76.0,63.919099500000826,-1.4210854715202004e-14,-2.6645352591003757e-15,0.0,0.0,0.0,6.519229600598919e-13,0.0,155.0,-1.389999226830696e-13,1.8474111129762605e-13,155.00000000000003,0.0,0.0,0.0,0.0,399.9999999999997,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,2020-04-01T02:00:00
3.872457909892546e-13,0.0,29.999999999999996,0.0,-7.212008767965017e-13,0.0,76.0,62.62454230000048,1.4210854715202004e-14,-1.176836406102666e-14,0.0,0.0,0.0,-1.3677947663381929e-13,0.0,155.0,-5.626610288800293e-13,-2.4158453015843406e-13,155.00000000000003,0.0,0.0,0.0,0.0,400.00000000000045,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,2020-04-01T03:00:00
-2.9897621018194007e-15,0.0,1.8088795236721526e-14,0.0,0.0,0.0,60.556160000000325,30.0,4.263256414560601e-14,-1.9539925233402755e-14,0.0,0.0,0.0,-2.433608869978343e-13,0.0,155.0,-2.8954616482224083e-13,2.2737367544323206e-13,154.99999999999991,140.00000000000014,0.0,0.0,0.0,400.00000000000006,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,2020-04-01T04:00:00
-1.6960071802145807e-14,0.0,5.530867703936339e-13,0.0,8.739675649849232e-13,0.0,76.0,49.20692699999755,2.1316282072803006e-14,2.119193709404499e-12,0.0,0.0,0.0,6.927791673660977e-14,0.0,155.0,2.8954616482224083e-13,4.263256414560601e-13,154.99999999999548,140.0,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.6,2.5,0.0,0.0,0.0,0.2,2020-04-01T05:00:00
8.901768211444505e-13,0.0,0.0,0.0,6.572520305780927e-14,0.0,58.62132599999876,30.0,0.0,1.0658141036401503e-14,0.0,0.0,0.0,9.547918011776346e-14,0.0,155.0,-1.4033219031261979e-13,1.1368683772161603e-13,155.00000000000003,0.0,0.0,0.0,0.0,400.00000000000006,38.7,38.7,38.7,38.7,38.7,38.7,52.4,0.0,3.5,8.1,14.1,15.2,14.2,14.5,9.4,8.9,0.0,2020-04-01T06:00:00
-3.65374397404139e-13,0.0,0.0,0.0,1.0658141036401503e-14,0.0,0.0,0.0,-2.1316282072803006e-14,-7.460698725481052e-14,0.0,0.0,0.0,2.5424107263916085e-14,0.0,128.36051500000087,-6.217248937900877e-14,3.126388037344441e-13,155.0000000000001,0.0,0.0,0.0,0.0,400.0000000000001,38.7,38.7,38.7,38.7,38.7,38.7,71.6,12.7,15.0,19.6,18.3,20.0,20.0,20.5,26.0,25.3,0.3,2020-04-01T07:00:00
3.907985046680551e-14,0.0,0.0,0.0,0.0,0.0,39.94522500000005,0.0,-7.105427357601002e-15,1.0658141036401503e-14,0.0,0.0,0.0,-3.872457909892546e-13,0.0,0.0,-2.7000623958883807e-13,1.9895196601282805e-13,154.99999999999994,0.0,0.0,0.0,0.0,399.99999999999994,38.7,38.7,38.7,38.7,38.7,38.7,81.5,16.2,19.2,22.3,22.5,22.5,22.5,23.0,40.9,39.4,3.1,2020-04-01T08:00:00
2.7622348852673895e-13,0.0,0.0,0.0,-7.016609515630989e-13,0.0,30.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,0.0,-3.1441516057384433e-13,0.0,0.0,3.524291969370097e-12,4.121147867408581e-13,137.25893099999567,0.0,0.0,0.0,0.0,400.00000000000114,38.7,38.7,38.7,38.7,38.7,38.7,73.9,9.6,22.9,23.0,23.4,23.0,22.9,23.9,51.3,50.7,7.2,2020-04-01T09:00:00
