101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
-1.5099033134902129e-12,0.0,0.0,0.0,1.1368683772161603e-13,0.0,0.0,0.0,-2.1316282072803006e-14,3.552713678800501e-15,0.0,0.0,0.0,4.085620730620576e-14,0.0,0.0,2.4941826382018917e-11,8.398615136684384e-12,-4.973799150320701e-14,0.0,0.0,0.0,0.0,395.9999999999843,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.6626916999865,2020-03-01T00:00:00
3.2294167340296553e-12,0.0,0.0,0.0,-5.364597654988756e-13,0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.0,-9.50350909079134e-14,-2.842170943040401e-14,-1.829647544582258e-13,0.0,0.0,0.0,0.0,396.00000000000045,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.8423057999969,2020-03-01T01:00:00
-1.2612133559741778e-13,0.0,0.0,0.0,3.552713678800501e-14,0.0,0.0,0.0,-7.105427357601002e-15,3.552713678800501e-15,0.0,0.0,0.0,-6.501466032204917e-13,0.0,0.0,4.53859172466764e-13,4.121147867408581e-13,-1.8474111129762605e-13,0.0,0.0,0.0,0.0,396.00000000001523,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.7270162999853,2020-03-01T02:00:00
6.394884621840902e-14,0.0,0.0,0.0,4.263256414560601e-14,0.0,30.0000000000025,0.0,-4.973799150320701e-14,-5.329070518200751e-15,0.0,0.0,0.0,1.4210854715202004e-13,0.0,0.0,1.3589129821411916e-13,2.1316282072803006e-13,1.1013412404281553e-13,0.0,0.0,0.0,0.0,396.0000000000001,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.89327069999695,2020-03-01T03:00:00
-1.758593271006248e-13,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,-2.842170943040401e-14,2.1316282072803006e-14,0.0,0.0,0.0,-1.213251721310371e-12,0.0,0.0,1.6076029396572267e-13,-8.100187187665142e-13,3.552713678800501e-15,0.0,0.0,0.0,0.0,396.00000000001626,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.4429984999851,2020-03-01T04:00:00
9.681144774731365e-14,0.0,0.0,0.0,-2.0179413695586845e-12,0.0,0.0,0.0,0.0,-1.0658141036401503e-14,0.0,0.0,0.0,2.2293278334473143e-13,0.0,0.0,-2.191580250610059e-13,1.1368683772161603e-13,73.89465600000041,0.0,0.0,0.0,0.0,399.9999999999984,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.2,2020-03-01T05:00:00
-1.0658141036401503e-14,0.0,0.0,0.0,2.6645352591003757e-14,0.0,0.0,30.000000000000025,4.263256414560601e-14,-7.105427357601002e-15,0.0,0.0,0.0,-3.3217872896784684e-13,0.0,0.0,-5.151434834260726e-13,-3.552713678800501e-13,-4.108713369532779e-12,0.0,0.0,0.0,0.0,396.0000000000009,13.2,13.2,13.2,13.2,13.2,13.2,31.3,10.7,10.5,10.9,11.4,9.7,10.599999999999998,10.3,1.1,0.9,431.8529939999957,2020-03-01T06:00:00
9.875433804040767e-14,0.0,0.0,0.0,-7.460698725481052e-14,0.0,0.0,0.0,-6.394884621840902e-14,2.0961010704922955e-13,0.0,0.0,0.0,-1.0122458427019865e-13,0.0,73.58075199999973,-2.3447910280083306e-13,-1.5631940186722204e-13,154.99999999999997,0.0,0.0,0.0,0.0,400.0000000000006,12.7,12.7,12.7,12.7,12.7,12.7,44.9,16.8,16.8,16.9,16.8,16.8,17.0,17.1,15.5,14.2,166.3,2020-03-01T07:00:00
1.0231815394945443e-12,0.0,0.0,0.0,1.0658141036401503e-14,0.0,0.0,0.0,4.973799150320701e-14,1.1528555887707626e-12,0.0,0.0,0.0,-2.2470914018413168e-13,0.0,0.0,-1.0036416142611415e-13,-3.979039320256561e-13,110.28619499999563,0.0,0.0,0.0,0.0,5.684341886080801e-13,13.2,13.2,13.2,13.2,13.2,13.2,51.1,16.6,18.5,18.3,18.3,15.2,16.800000000000004,17.1,22.1,26.7,659.8,2020-03-01T08:00:00
-1.1670664434859646e-12,0.0,0.0,0.0,1.531219595563016e-12,0.0,0.0,0.0,0.0,-4.884981308350689e-15,0.0,0.0,0.0,5.5067062021407764e-14,0.0,0.0,3.518019209280965e-13,-3.979039320256561e-13,-1.1901590823981678e-13,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,24.1,24.1,24.1,24.1,24.1,24.1,52.8,18.8,17.9,18.6,17.9,15.2,16.6,16.1,20.1,31.3,668.2638790000001,2020-03-01T09:00:00
2.1316282072803006e-14,0.0,0.0,0.0,6.394884621840902e-13,0.0,0.0,0.0,7.105427357601002e-15,-3.930189507173054e-14,0.0,0.0,0.0,-3.659295089164516e-13,0.0,0.0,-2.8543833963112775e-13,-1.8474111129762605e-13,2.4868995751603507e-14,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,26.4,26.4,26.4,26.4,26.4,26.4,55.3,16.7,16.4,15.8,16.6,14.6,16.8,16.7,37.0,38.3,604.5364669999998,2020-03-01T10:00:00
4.085620730620576e-14,0.0,0.0,0.0,-7.993605777301127e-14,0.0,0.0,0.0,-1.4210854715202004e-14,-1.7830181775480014e-13,0.0,0.0,0.0,3.907985046680551e-14,0.0,0.0,6.283862319378386e-14,-9.947598300641403e-14,-2.4868995751603507e-14,0.0,0.0,0.0,0.0,395.9999999999942,25.5,25.5,25.5,25.5,25.5,25.5,44.2,15.1,13.9,13.8,15.4,13.9,15.199999999999998,15.1,36.5,43.1,218.78040600000168,2020-03-01T11:00:00
7.283063041541027e-14,0.0,0.0,0.0,-8.171241461241152e-14,0.0,0.0,0.0,0.0,-1.8279822100453202e-13,0.0,0.0,0.0,0.0,0.0,0.0,-2.9368174558896953e-13,5.115907697472721e-13,-1.0658141036401503e-14,0.0,0.0,0.0,0.0,395.9999999999924,25.9,25.9,25.9,25.9,25.9,25.9,46.1,15.6,12.0,14.6,14.7,11.9,14.699999999999998,14.1,41.4,47.4,194.036121000001,2020-03-01T12:00:00
-1.2612133559741778e-13,0.0,0.0,0.0,-3.552713678800501e-14,0.0,0.0,0.0,-1.4210854715202004e-14,4.8183679268731794e-14,0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,-2.944311461305915e-13,1.4210854715202004e-14,7.105427357601002e-15,0.0,0.0,0.0,0.0,395.9999999999949,19.3,19.3,19.3,19.3,19.3,19.3,48.4,13.8,10.3,13.7,12.9,13.1,11.8,12.8,43.0,44.8,242.14280100000065,2020-03-01T13:00:00
-1.4210854715202004e-14,0.0,0.0,0.0,5.613287612504791e-13,0.0,0.0,0.0,-2.842170943040401e-14,5.684341886080802e-14,0.0,0.0,0.0,5.32018873400375e-13,0.0,0.0,-1.5631940186722204e-13,1.1368683772161603e-13,113.10044499999965,0.0,0.0,0.0,0.0,399.9999999999983,13.2,13.2,13.2,13.2,13.2,13.2,49.2,14.3,10.6,14.3,12.1,14.4,13.499999999999998,15.4,34.6,37.9,196.3,2020-03-01T14:00:00
-3.3373304120232206e-13,0.0,0.0,0.0,8.57980353430321e-13,0.0,0.0,0.0,2.842170943040401e-14,3.552713678800501e-15,0.0,0.0,0.0,3.3795188869589765e-13,0.0,0.0,3.8902214782865485e-13,1.4210854715202004e-13,148.22944099999975,0.0,0.0,0.0,0.0,400.00000000000017,13.7,13.7,13.7,13.7,13.7,13.7,54.0,15.6,15.4,15.8,15.8,15.4,15.5,15.3,21.6,24.1,183.0,2020-03-01T15:00:00
7.123190925995004e-13,0.0,0.0,0.0,1.3145040611561853e-13,0.0,0.0,0.0,-7.105427357601002e-15,8.615330671091215e-14,0.0,0.0,0.0,5.46229728115577e-13,0.0,0.0,-1.425526363618701e-13,-1.4210854715202004e-13,85.64858999999858,0.0,0.0,0.0,0.0,399.999999999999,14.6,14.6,14.6,14.6,14.6,14.6,27.1,7.6,7.2,7.6,8.3,8.0,7.9,7.9,6.6,7.4,407.6,2020-03-01T16:00:00
-4.973799150320701e-14,0.0,0.0,0.0,1.4210854715202004e-14,0.0,76.0,49.175458000000106,-7.105427357601002e-15,1.314226505400029e-14,0.0,0.0,0.0,1.4210854715202004e-13,0.0,155.0,-5.230815780521425e-13,2.8421709430404007e-13,154.9999999999999,0.0,0.0,0.0,0.0,399.9999999999985,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,2020-03-01T17:00:00
1.5760726057578722e-12,0.0,0.0,0.0,-3.744560217455728e-12,0.0,0.0,0.0,-7.105427357601002e-15,-4.085620730620576e-14,0.0,0.0,0.0,2.7711166694643907e-13,0.0,0.0,6.057376822354854e-13,2.8421709430404007e-13,98.07649700000306,0.0,0.0,0.0,0.0,400.0000000000002,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.5,2020-03-01T18:00:00
-2.0961010704922955e-13,0.0,0.0,0.0,-8.526512829121202e-14,0.0,0.0,0.0,-4.973799150320701e-14,-3.552713678800501e-15,0.0,0.0,0.0,-9.023892744153272e-13,0.0,0.0,-3.2862601528904634e-13,-2.8421709430404007e-13,-6.554756737386924e-13,0.0,0.0,0.0,0.0,396.0000000000118,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.3149929999864,2020-03-01T19:00:00
-1.5418777365994174e-12,0.0,0.0,0.0,6.536993168992922e-13,0.0,0.0,0.0,1.4210854715202004e-14,1.0658141036401503e-14,0.0,0.0,0.0,-1.2434497875801753e-13,0.0,0.0,-2.149391775674303e-13,-4.831690603168681e-13,8.348877145181177e-14,0.0,0.0,0.0,0.0,395.99999999991064,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.9715980000859,2020-03-01T20:00:00
6.927791673660977e-14,0.0,0.0,0.0,-7.815970093361102e-14,0.0,0.0,0.0,7.105427357601002e-15,-1.9539925233402755e-14,0.0,0.0,0.0,1.2896350654045818e-12,0.0,0.0,5.559996907322784e-13,-3.552713678800501e-13,-3.197442310920451e-14,0.0,0.0,0.0,0.0,395.999999999994,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.4310240000052,2020-03-01T21:00:00
-4.241051954068098e-14,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,0.0,-1.0658141036401503e-13,0.0,0.0,0.0,4.882760862301438e-13,0.0,0.0,-3.885780586188048e-14,-3.126388037344441e-13,115.53562755532354,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,26.9,26.9,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.8803051446764,2020-03-01T22:00:00
-8.233413950620161e-13,0.0,0.0,0.0,-6.075140390748857e-13,0.0,0.0,0.0,1.4210854715202004e-14,8.43769498715119e-15,0.0,0.0,0.0,-3.774758283725532e-14,0.0,0.0,-9.303668946358812e-14,-2.984279490192421e-13,72.08516480066467,0.0,0.0,0.0,0.0,2.2737367544323206e-13,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.3198821993365,2020-03-01T23:00:00
-6.000755448098971e-14,0.0,0.0,0.0,5.364597654988756e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-1.5831780331154732e-13,0.0,0.0,0.0,1.71940239823698e-12,0.0,0.0,-2.47496467764563e-13,3.694822225952521e-13,91.41999009999876,0.0,0.0,0.0,0.0,-1.5916157281026244e-12,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.7,2020-03-02T00:00:00
-5.440980999082967e-12,0.0,0.0,0.0,8.16058332020475e-12,0.0,0.0,0.0,7.105427357601002e-15,-1.7763568394002505e-14,0.0,0.0,0.0,-5.5067062021407764e-14,0.0,0.0,-1.8918200339612667e-13,2.7000623958883807e-13,5.684341886080802e-14,0.0,0.0,0.0,0.0,395.99999999999795,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.75373579999956,2020-03-02T01:00:00
-8.775202786637237e-13,0.0,0.0,0.0,-8.988365607365267e-13,0.0,0.0,0.0,2.1316282072803006e-14,-1.5987211554602254e-14,0.0,0.0,0.0,-9.237055564881302e-14,0.0,0.0,2.0948576207047154e-11,-3.822719918389339e-12,-1.2079226507921703e-13,0.0,0.0,0.0,0.0,396.00000000000125,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.3878277999863,2020-03-02T02:00:00
-1.3553602684623911e-12,0.0,0.0,0.0,6.998845947236987e-13,0.0,0.0,0.0,-4.263256414560601e-14,-8.881784197001252e-15,0.0,0.0,0.0,2.353672812205332e-14,0.0,61.99999999999996,-3.956834859764058e-13,1.9895196601282805e-13,142.40539340000106,0.0,0.0,0.0,0.0,400.00000000000057,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,2020-03-02T03:00:00
-2.993161274389422e-13,0.0,30.0,0.0,7.105427357601002e-15,0.0,76.0,57.181643000000264,0.0,-5.635492072997295e-13,0.0,0.0,0.0,-2.184918912462308e-13,0.0,155.0,-6.530886942357483e-13,1.9895196601282805e-13,154.99999999999997,0.0,0.0,0.0,0.0,400.0000000000004,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,2020-03-02T04:00:00
