101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.8197921999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.9248887000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0000000000001,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.7895600000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.9392869999997
0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.9884710000003
0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.50108900000032,0.0,0.0,0.0,0.0,400.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.18683799999963,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.7
0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.18614500000012,0.0,0.0,0.0,0.0,400.0,3.8,3.8,3.8,3.8,3.8,3.8,49.7,15.3,14.8,15.0,14.9,15.2,15.3,14.4,14.9,13.6,517.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.40865900000006,0.0,0.0,0.0,0.0,400.0,3.8,3.8,3.8,3.8,3.8,3.8,63.1,18.4,17.4,18.2,17.5,18.5,18.7,17.7,29.2,28.3,426.6
0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.00955000000044,0.0,0.0,0.0,0.0,400.0,3.8,3.8,3.8,3.8,3.8,3.8,66.6,19.0,18.2,18.8,18.3,19.1,19.4,17.9,38.3,37.4,274.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.48530400000038,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,3.8,3.8,3.8,3.8,3.8,3.8,67.1,18.9,18.2,18.7,18.3,19.0,19.3,18.7,44.9,44.1,93.0
0.0,0.0,-4.529709940470639e-14,0.0,0.0,0.0,35.91202400000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,3.8,3.8,3.8,3.8,3.8,3.8,67.6,18.5,17.5,18.3,17.7,18.6,18.8,19.3,49.0,45.8,6.3
0.0,0.0,-4.529709940470639e-14,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.80658100000016,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,3.8,3.8,3.8,3.8,3.8,3.8,66.5,18.1,17.7,17.9,17.8,18.2,18.5,18.9,47.0,45.3,3.8
0.0,0.0,2.2648549702353193e-14,0.0,0.0,0.0,35.65719899999954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,4.2,4.2,4.2,4.2,4.2,4.2,63.3,17.6,17.5,17.4,17.7,17.7,17.9,17.9,40.7,39.6,1.1
0.0,0.0,0.0,0.0,0.0,0.0,30.0,57.11133099999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,4.2,4.2,4.2,4.2,4.2,4.2,55.1,15.5,15.5,15.4,15.7,15.6,15.8,15.7,29.7,29.5,0.0
