101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
0.0,0.0,30.0,-4.529709940470639e-14,0.0,0.0,76.0,57.87357739999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
0.0,0.0,2.1316282072803006e-14,0.0,0.0,0.0,76.0,45.702226599999676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1
0.0,0.0,-3.552713678800501e-15,0.0,0.0,0.0,76.0,63.919099499999746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3
0.0,0.0,30.0,0.0,0.0,0.0,76.0,62.62454230000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5
0.0,0.0,0.0,0.0,0.0,0.0,60.55615999999986,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,49.20692699999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.6,2.5,0.0,0.0,0.0,0.2
0.0,0.0,7.143796665332047e-11,0.0,0.0,0.0,58.62132599992806,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,52.4,0.0,3.5,8.1,14.1,15.2,14.2,14.5,9.4,8.9,0.0
0.0,0.0,-4.546363285840016e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.36051499999985,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,71.6,12.7,15.0,19.6,18.3,20.0,20.0,20.5,26.0,25.3,0.3
0.0,0.0,2.2648549702353193e-14,0.0,0.0,0.0,39.945224999999596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,81.5,16.2,19.2,22.3,22.5,22.5,22.5,23.0,40.9,39.4,3.1
0.0,0.0,-1.1546319456101628e-14,0.0,0.0,0.0,30.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.25893099999954,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,73.9,9.6,22.9,23.0,23.4,23.0,22.9,23.9,51.3,50.7,7.2
